3801,0.15391237
3802,0.2177534
3803,0.33126628
3804,0.29292396
3805,0.52782
3806,0.33826932
3807,0.05907318
3808,0.20440753
3809,0.08500739
3810,0.41849005
3811,0.48960915
3812,0.38071573
3813,0.31118456
3814,0.29077178
3815,0.20155299
3816,0.25956845
3817,0.22546157
3818,0.27349064
3819,0.37036562
3820,0.22757432
3821,0.36878228
3822,0.35042787
3823,0.2208268
3824,0.14359435
3825,0.3733593
3826,0.44781575
3827,0.1357409
3828,0.18977687
3829,0.3244992
3830,0.20105143
3831,0.09809013
3832,0.17604731
3833,0.18698297
3834,0.26445493
3835,0.1882125
3836,0.2798962
3837,0.13877709
3838,0.2516841
3839,0.4102154
3840,0.3199827
3841,0.1995813
3842,0.2557613
3843,0.31727958
3844,0.2950061
3845,0.38170907
3846,0.37145182
3847,0.19887078
3848,0.2510658
3849,0.35273266
3850,0.21345732
3851,0.27726996
3852,0.3958495
3853,0.3023591
3854,0.37986696
3855,0.19130275
3856,0.54686403
3857,0.317208
3858,0.28407884
3859,0.33269724
3860,0.2568539
3861,0.11668165
3862,0.20974083
3863,0.4323877
3864,0.24052611
3865,0.3574327
3866,0.2772106
3867,0.51634604
3868,0.40781954
3869,0.49664712
3870,0.18859331
3871,0.22360758
3872,0.3131775
3873,0.23496574
3874,0.43830585
3875,0.24450989
3876,0.24274401
3877,0.1707577
3878,0.51136374
3879,0.260527
3880,0.46746948
3881,0.1866833
3882,0.3686138
3883,0.37703115
3884,0.22406419
3885,0.28007466
3886,0.2655091
3887,0.3743447
3888,0.14977723
3889,0.29523477
3890,0.51640874
3891,0.34568116
3892,0.09514536
3893,0.1460779
3894,0.1579751
3895,0.1027007
3896,0.24470052
3897,0.11685226
3898,0.32242116
3899,0.13666295
3900,0.32242116
3901,0.40649274
3902,0.31752712
3903,0.2423434
3904,0.28758013
3905,0.26543903
3906,0.29581666
3907,0.15640844
3908,0.39616367
3909,0.29338753
3910,0.13495407
3911,0.13663368
3912,0.2746218
3913,0.29719907
3914,0.19859499
3915,0.15653853
3916,0.28301108
3917,0.3755689
3918,0.5771856
3919,0.20154434
3920,0.31681898
3921,0.3465407
3922,0.47538865
3923,0.22449939
3924,0.20105143
3925,0.10070701
3926,0.17905232
3927,0.23734388
3928,0.28490508
3929,0.31433964
3930,0.28286973
3931,0.17480846
3932,0.22068004
3933,0.33474937
3934,0.14149788
3935,0.0534474
3936,0.10166798
3937,0.2912822
3938,0.3866904
3939,0.3881608
3940,0.30047348
3941,0.4391651
3942,0.056704525
3943,0.11983207
3944,0.10203072
3945,0.35829228
3946,0.33562896
3947,0.14852597
3948,0.32745627
3949,0.4865155
3950,0.45438486
3951,0.37513104
3952,0.38099512
3953,0.2427291
3954,0.30281854
3955,0.21940587
3956,0.23765814
3957,0.20010155
3958,0.27128342
3959,0.1687326
3960,0.43049037
3961,0.2738966
3962,0.52458805
3963,0.07530723
3964,0.47270343
3965,0.57126397
3966,0.24138623
3967,0.17013219
3968,0.24132673
3969,0.1840089
3970,0.18137081
3971,0.101851255
3972,0.2717746
3973,0.37645635
3974,0.3217076
3975,0.3872131
3976,0.344153
3977,0.24037161
3978,0.25254774
3979,0.4123382
3980,0.34901065
3981,0.17767636
3982,0.3866269
3983,0.17566864
3984,0.34829226
3985,0.12173507
3986,0.15900148
3987,0.2078355
3988,0.15165839
3989,0.3872131
3990,0.36607876
3991,0.29795304
3992,0.18163393
3993,0.26377228
3994,0.13237746
3995,0.36812738
3996,0.2771484
3997,0.052184504
3998,0.38646436
3999,0.3908895
4000,0.3191888
4001,0.30332044
4002,0.06586318
4003,0.22405341
4004,0.30769342
4005,0.08911375
4006,0.2383633
4007,0.3189126
4008,0.0843388
4009,0.319187
4010,0.5299298
4011,0.40148145
4012,0.34757635
4013,0.47018015
4014,0.36975428
4015,0.49411556
4016,0.18077512
4017,0.24363193
4018,0.31174675
4019,0.27390072
4020,0.1312353
4021,0.30492738
4022,0.38098907
4023,0.43483043
4024,0.35287362
4025,0.40515658
4026,0.6859475
4027,0.0645581
4028,0.18194418
4029,0.147592
4030,0.15521817
4031,0.19307077
4032,0.24082525
4033,0.4959383
4034,0.3022652
4035,0.37385973
4036,0.3146607
4037,0.34804767
4038,0.35625806
4039,0.09350337
4040,0.4544411
4041,0.2914757
4042,0.08973743
4043,0.28243554
4044,0.5165327
4045,0.69196534
4046,0.14060614
4047,0.25679943
4048,0.37190083
4049,0.38634306
4050,0.17499328
4051,0.2844266
4052,0.27068445
4053,0.18211152
4054,0.38239673
4055,0.3216492
4056,0.29077318
4057,0.3629886
4058,0.3924353
4059,0.2673238
4060,0.23066767
4061,0.43192935
4062,0.614934
4063,0.2737666
4064,0.2934685
4065,0.4419764
4066,0.26768017
4067,0.18131062
4068,0.21623711
4069,0.38583496
4070,0.21066001
4071,0.29194796
4072,0.19467962
4073,0.31375113
4074,0.18341233
4075,0.38670853
4076,0.18674217
4077,0.29098237
4078,0.2489499
4079,0.18187124
4080,0.33494583
4081,0.2603864
4082,0.2667608
4083,0.3772869
4084,0.38330474
4085,0.24968717
4086,0.5098634
4087,0.28009692
4088,0.2974924
4089,0.08962664
4090,0.21223013
4091,0.32790986
4092,0.34571537
4093,0.47189003
4094,0.4745149
4095,0.2920212
4096,0.06455996
4097,0.37802768
4098,0.4983737
4099,0.5066338
4100,0.55945617
4101,0.42197138
4102,0.27190092
4103,0.27872717
4104,0.16989987
4105,0.4277331
4106,0.13605903
4107,0.32319707
4108,0.31740075
4109,0.33607134
4110,0.20540546
4111,0.5681438
4112,0.31480464
4113,0.100211345
4114,0.40619218
4115,0.25928757
4116,0.49194685
4117,0.30548272
4118,0.16535603
4119,0.2678298
4120,0.4093553
4121,0.37782705
4122,0.29816836
4123,0.4616821
4124,0.6212635
4125,0.2750424
4126,0.19911203
4127,0.046404354
4128,0.11201718
4129,0.49570438
4130,0.2612961
4131,0.37212086
4132,0.23615707
4133,0.28483748
4134,0.32185617
4135,0.23810352
4136,0.2258158
4137,0.2618214
4138,0.3307302
4139,0.4791208
4140,0.4496938
4141,0.21285489
4142,0.16388398
4143,0.44701308
4144,0.3556402
4145,0.3643595
4146,0.34114498
4147,0.22984472
4148,0.28635144
4149,0.28154564
4150,0.22094059
4151,0.424452
4152,0.29379478
4153,0.44144318
4154,0.32498258
4155,0.30109772
4156,0.38273317
4157,0.2751142
4158,0.3849089
4159,0.22171654
4160,0.32164204
4161,0.31179342
4162,0.19064322
4163,0.554438
4164,0.3801787
4165,0.45637298
4166,0.63962656
4167,0.2214582
4168,0.27830222
4169,0.29027024
4170,0.49998814
4171,0.29132056
4172,0.22589225
4173,0.551471
4174,0.3041848
4175,0.24980204
4176,0.2118198
4177,0.25577945
4178,0.3668998
4179,0.30826387
4180,0.17911325
4181,0.13372643
4182,0.2964911
4183,0.26442215
4184,0.14594738
4185,0.2551294
4186,0.17496529
4187,0.38403827
4188,0.33408633
4189,0.32772806
4190,0.04633103
4191,0.50153375
4192,0.38845184
4193,0.2772106
4194,0.2301281
4195,0.6637658
4196,0.229936
4197,0.21653901
4198,0.31517777
4199,0.04072842
4200,0.4597722
4201,0.39983082
4202,0.24167196
4203,0.29943028
4204,0.39552462
4205,0.10304298
4206,0.32778198
4207,0.4387062
4208,0.35752666
4209,0.32335195
4210,0.2778218
4211,0.38140744
4212,0.38283846
4213,0.26017153
4214,0.36724547
4215,0.26989692
4216,0.0874841
4217,0.43522024
4218,0.47791252
4219,0.30094472
4220,0.2516912
4221,0.21158753
4222,0.40303284
4223,0.13878547
4224,0.22085464
4225,0.27170357
4226,0.2666999
4227,0.3349387
4228,0.38212124
4229,0.43215567
4230,0.3026811
4231,0.3434798
4232,0.25830728
4233,0.06962869
4234,0.5030258
4235,0.3157669
4236,0.089977846
4237,0.29301408
4238,0.25656533
4239,0.38277027
4240,0.25157052
4241,0.04869668
4242,0.11268756
4243,0.15250434
4244,0.27295768
4245,0.30503023
4246,0.474352
4247,0.44924557
4248,0.16522563
4249,0.3013079
4250,0.23709328
4251,0.36310384
4252,0.15502022
4253,0.19889888
4254,0.46007454
4255,0.38350454
4256,0.2402395
4257,0.21187246
4258,0.3095399
4259,0.54339296
4260,0.5227051
4261,0.28873768
4262,0.15356496
4263,0.2389272
4264,0.3344547
4265,0.14484303
4266,0.44010836
4267,0.26118016
4268,0.18456784
4269,0.23028488
4270,0.4873651
4271,0.4466786
4272,0.11834978
4273,0.24819441
4274,0.2736824
4275,0.34422278
4276,0.2949329
4277,0.30599418
4278,0.21417134
4279,0.35409307
4280,0.24650243
4281,0.48212764
4282,0.32761234
4283,0.20305617
4284,0.2746218
4285,0.2232723
4286,0.40330583
4287,0.23715487
4288,0.504424
4289,0.49038142
4290,0.3676647
4291,0.33778793
4292,0.3009921
4293,0.42314425
4294,0.54131556
4295,0.30129915
4296,0.44813564
4297,0.29472536
4298,0.35501173
4299,0.26734805
4300,0.24196865
4301,0.32119098
4302,0.07038916
4303,0.17413746
4304,0.4401553
4305,0.44387195
4306,0.108686306
4307,0.24513334
4308,0.048073526
4309,0.16348095
4310,0.2740745
4311,0.45070916
4312,0.36127588
4313,0.30995855
4314,0.33355847
4315,0.28172344
4316,0.4707288
4317,0.34615043
4318,0.13438004
4319,0.25892094
4320,0.25122488
4321,0.4615791
4322,0.29148546
4323,0.32136193
4324,0.5738188
4325,0.35886136
4326,0.33418694
4327,0.2065941
4328,0.32218727
4329,0.46874762
4330,0.27331963
4331,0.46730202
4332,0.363895
4333,0.19640578
4334,0.19556564
4335,0.24149878
4336,0.19771296
4337,0.282625
4338,0.3023591
4339,0.18378794
4340,0.16121851
4341,0.26338655
4342,0.4748048
4343,0.11367005
4344,0.3205883
4345,0.11860888
4346,0.2614241
4347,0.354377
4348,0.61048657
4349,0.54315263
4350,0.09586174
4351,0.19121829
4352,0.22415598
4353,0.402876
4354,0.3002567
4355,0.31841472
4356,0.31909227
4357,0.37688538
4358,0.39107057
4359,0.20167229
4360,0.16459288
4361,0.48042244
4362,0.16375294
4363,0.3440958
4364,0.26564166
4365,0.30345508
4366,0.106032826
4367,0.18539484
4368,0.1407706
4369,0.2598425
4370,0.31504983
4371,0.26293114
4372,0.43695027
4373,0.36038247
4374,0.19270225
4375,0.2408373
4376,0.4714711
4377,0.24991861
4378,0.16446684
4379,0.46213144
4380,0.21988069
4381,0.0825196
4382,0.22552428
4383,0.30267113
4384,0.39305565
4385,0.24912134
4386,0.2093399
4387,0.30164358
4388,0.19922493
4389,0.51358
4390,0.3199319
4391,0.43167326
4392,0.4881779
4393,0.27111283
4394,0.26018217
4395,0.34244156
4396,0.26543295
4397,0.27914074
4398,0.3440509
4399,0.20835556
4400,0.033434022
4401,0.24991104
4402,0.38886753
4403,0.08772335
4404,0.20346306
4405,0.24745086
4406,0.30257457
4407,0.5555788
4408,0.14697802
4409,0.3599688
4410,0.2306322
4411,0.44158214
4412,0.28566217
4413,0.32733044
4414,0.13398157
4415,0.20858285
4416,0.4832722
4417,0.33271015
4418,0.08680533
4419,0.16390362
4420,0.116354726
4421,0.19711843
4422,0.21956773
4423,0.22729215
4424,0.3114267
4425,0.26991814
4426,0.4862616
4427,0.26994035
4428,0.31919092
4429,0.3987785
4430,0.2317165
4431,0.2830538
4432,0.26926547
4433,0.15045297
4434,0.2836912
4435,0.34341276
4436,0.35344297
4437,0.42086098
4438,0.03426734
4439,0.30382994
4440,0.12043251
4441,0.2533887
4442,0.43380824
4443,0.23186421
4444,0.26828638
4445,0.2813142
4446,0.55786484
4447,0.47100043
4448,0.35246205
4449,0.21820377
4450,0.1642437
4451,0.3547707
4452,0.38751826
4453,0.16760659
4454,0.22225314
4455,0.19282985
4456,0.30715662
4457,0.18577503
4458,0.13199222
4459,0.30430427
4460,0.43465042
4461,0.29554385
4462,0.3604336
4463,0.2911376
4464,0.123103455
4465,0.24442661
4466,0.41215804
4467,0.484087
4468,0.311668
4469,0.21304627
4470,0.15253194
4471,0.25972757
4472,0.29295325
4473,0.25184613
4474,0.16269942
4475,0.38307133
4476,0.5161906
4477,0.3004792
4478,0.2214582
4479,0.3379188
4480,0.20701046
4481,0.11027135
4482,0.4609423
4483,0.16428868
4484,0.20227012
4485,0.26618975
4486,0.19086471
4487,0.22649929
4488,0.15800978
4489,0.34455675
4490,0.034099493
4491,0.32671794
4492,0.3110936
4493,0.33448306
4494,0.21180688
4495,0.28382266
4496,0.15705352
4497,0.39149636
4498,0.22628613
4499,0.55408394
4500,0.5558563
4501,0.21765816
4502,0.22204712
4503,0.37118912
4504,0.32722175
4505,0.25898287
4506,0.30033904
4507,0.24419773
4508,0.36088386
4509,0.19365813
4510,0.2294408
4511,0.28447264
4512,0.30072883
4513,0.35776177
4514,0.22203328
4515,0.3975263
4516,0.40423498
4517,0.24197033
4518,0.30202687
4519,0.530994
4520,0.26566234
4521,0.19021372
4522,0.12174352
4523,0.11053026
4524,0.30182937
4525,0.29415333
4526,0.42525712
4527,0.18380514
4528,0.06408362
4529,0.21891871
4530,0.3305194
4531,0.31922555
4532,0.5473491
4533,0.27418226
4534,0.31215262
4535,0.31840485
4536,0.38886753
4537,0.16905186
4538,0.3247925
4539,0.27759793
4540,0.43501833
4541,0.4975952
4542,0.29845667
4543,0.18223906
4544,0.17765753
4545,0.4553573
4546,0.299429
4547,0.0708276
4548,0.3960292
4549,0.27434963
4550,0.34856346
4551,0.2934685
4552,0.20015909
4553,0.41235575
4554,0.36708337
4555,0.090825245
4556,0.29916143
4557,0.33646548
4558,0.3024812
4559,0.06131328
4560,0.40099567
4561,0.13104512
4562,0.3635447
4563,0.31418687
4564,0.24044344
4565,0.26952395
4566,0.25258994
4567,0.17233253
4568,0.20215684
4569,0.31092343
4570,0.1955709
4571,0.24217212
4572,0.29562914
4573,0.26918527
4574,0.3486393
4575,0.43822482
4576,0.43053025
4577,0.2630552
4578,0.29346898
4579,0.20159213
4580,0.244925
4581,0.51350343
4582,0.20443547
4583,0.24711117
4584,0.2730749
4585,0.29640603
4586,0.22610652
4587,0.11609281
4588,0.4173062
4589,0.10271228
4590,0.2282935
4591,0.25269058
4592,0.22418897
4593,0.2571948
4594,0.30036157
4595,0.3238802
4596,0.2879044
4597,0.24611294
4598,0.05012132
4599,0.20478973
4600,0.19697261
4601,0.36957058
4602,0.35540086
4603,0.18893804
4604,0.31154698
4605,0.25562295
4606,0.23016994
4607,0.26002988
4608,0.48100522
4609,0.30638483
4610,0.4451587
4611,0.6604346
4612,0.21476431
4613,0.40818053
4614,0.29058436
4615,0.2007028
4616,0.042949542
4617,0.47786596
4618,0.11663937
4619,0.28678346
4620,0.35217777
4621,0.08940651
4622,0.2689435
4623,0.36060646
4624,0.39962035
4625,0.3571229
4626,0.24599062
4627,0.2826722
4628,0.38370132
4629,0.21179464
4630,0.18368794
4631,0.4513468
4632,0.47206643
4633,0.11853588
4634,0.20582022
4635,0.3354287
4636,0.5473491
4637,0.3743106
4638,0.19124159
4639,0.08749761
4640,0.48309442
4641,0.13231751
4642,0.100600414
4643,0.26676968
4644,0.4435536
4645,0.35168236
4646,0.2409388
4647,0.34426722
4648,0.2859792
4649,0.2256642
4650,0.25154963
4651,0.042727627
4652,0.2987016
4653,0.23221606
4654,0.3397722
4655,0.4482
4656,0.28410578
4657,0.51090604
4658,0.42828563
4659,0.19708316
4660,0.14170985
4661,0.04402163
4662,0.30950814
4663,0.35198295
4664,0.1656969
4665,0.56117755
4666,0.3130759
4667,0.44701964
4668,0.32332888
4669,0.35862908
4670,0.094513856
4671,0.13594975
4672,0.20212041
4673,0.2941437
4674,0.49178103
4675,0.27800778
4676,0.21040782
4677,0.36189222
4678,0.39113367
4679,0.4515139
4680,0.19650565
4681,0.23898716
4682,0.12687783
4683,0.15066373
4684,0.2666261
4685,0.13324825
4686,0.20501214
4687,0.50079256
4688,0.29373878
4689,0.2253645
4690,0.070679024
4691,0.37278846
4692,0.2305197
4693,0.06960896
4694,0.30019224
4695,0.26252788
4696,0.1408378
4697,0.46354884
4698,0.22822925
4699,0.15437728
4700,0.16978061
4701,0.2506278
4702,0.091047294
4703,0.17343368
4704,0.36624336
4705,0.44322333
4706,0.23370129
4707,0.243944
4708,0.09513233
4709,0.42336935
4710,0.22746399
4711,0.15366413
4712,0.3875446
4713,0.33011267
4714,0.3142866
4715,0.4089186
4716,0.21465641
4717,0.078595005
4718,0.38827232
4719,0.2893434
4720,0.26758552
4721,0.3090389
4722,0.39760694
4723,0.40973276
4724,0.043405704
4725,0.40704864
4726,0.35217777
4727,0.5209281
4728,0.11241311
4729,0.5601375
4730,0.21833712
4731,0.27709538
4732,0.57656133
4733,0.2604056
4734,0.052316353
4735,0.16957998
4736,0.42971146
4737,0.37770414
4738,0.6259013
4739,0.23019263
4740,0.14952779
4741,0.27041063
4742,0.2717599
4743,0.20624489
4744,0.26338637
4745,0.26394933
4746,0.40112376
4747,0.23168801
4748,0.3142866
4749,0.29914966
4750,0.4747991
4751,0.1687392
4752,0.3831298
4753,0.21945427
4754,0.4232576
4755,0.46348196
4756,0.18490574
4757,0.15388876
4758,0.32424968
4759,0.25125968
4760,0.37937918
4761,0.52679294
4762,0.28749427
4763,0.12158601
4764,0.30318555
4765,0.26103544
4766,0.3874597
4767,0.072878234
4768,0.1468105
4769,0.45790565
4770,0.35339388
4771,0.3233721
4772,0.20096645
4773,0.25162584
4774,0.1471053
4775,0.28242618
4776,0.20020784
4777,0.393632
4778,0.3287899
4779,0.17461662
4780,0.61142296
4781,0.2641554
4782,0.11685576
4783,0.23402283
4784,0.60311526
4785,0.23774344
4786,0.28134322
4787,0.21684971
4788,0.3485535
4789,0.34994572
4790,0.09101121
4791,0.3350023
4792,0.35043782
4793,0.5134542
4794,0.51364684
4795,0.04851098
4796,0.37589604
4797,0.38611287
4798,0.39614496
4799,0.16275771
4800,0.3065225
4801,0.25898287
4802,0.23944175
4803,0.0743052
4804,0.41136533
4805,0.08961203
4806,0.23917583
4807,0.29855952
4808,0.19020948
4809,0.33995077
4810,0.27081743
4811,0.20404395
4812,0.3610023
4813,0.55358624
4814,0.34730172
4815,0.3597129
4816,0.21945326
4817,0.2786206
4818,0.17576113
4819,0.24764079
4820,0.23431775
4821,0.58517253
4822,0.28299972
4823,0.28976718
4824,0.30282822
4825,0.25943738
4826,0.4465887
4827,0.22028503
4828,0.20269941
4829,0.24452893
4830,0.36797127
4831,0.35818487
4832,0.38609082
4833,0.5875429
4834,0.18961869
4835,0.38018435
4836,0.3249922
4837,0.30954576
4838,0.29805827
4839,0.27827814
4840,0.32491913
4841,0.39881697
4842,0.42398563
4843,0.33673182
4844,0.27610594
4845,0.17571041
4846,0.33714128
4847,0.31994778
4848,0.29943028
4849,0.26438504
4850,0.20055535
4851,0.29783484
4852,0.13393985
4853,0.6819843
4854,0.32345548
4855,0.19562708
4856,0.27333724
4857,0.1821598
4858,0.35762483
4859,0.23855345
4860,0.25898287
4861,0.43300202
4862,0.42245936
4863,0.03990861
4864,0.24551468
4865,0.14198388
4866,0.21319436
4867,0.083443165
4868,0.11733198
4869,0.38549757
4870,0.22176324
4871,0.25304487
4872,0.43013588
4873,0.2181975
4874,0.32698438
4875,0.20969632
4876,0.29474968
4877,0.2729435
4878,0.40096146
4879,0.41380963
4880,0.30435503
4881,0.24252298
4882,0.46956196
4883,0.25432575
4884,0.26373312
4885,0.14766079
4886,0.27649322
4887,0.2911182
4888,0.13577573
4889,0.022583533
4890,0.25041592
4891,0.10371323
4892,0.23554976
4893,0.20167041
4894,0.27833498
4895,0.2764471
4896,0.25722513
4897,0.45610717
4898,0.1319677
4899,0.29373705
4900,0.12809232
4901,0.31839758
4902,0.15138759
4903,0.14651212
4904,0.38154677
4905,0.5008554
4906,0.5107099
4907,0.51433045
4908,0.044398423
4909,0.05202983
4910,0.18010898
4911,0.36197323
4912,0.48462304
4913,0.5052701
4914,0.4165863
4915,0.3194776
4916,0.3335094
4917,0.19612212
4918,0.09472678
4919,0.3353607
4920,0.2624785
4921,0.2721392
4922,0.21524015
4923,0.08064069
4924,0.09946007
4925,0.23429877
4926,0.37402764
4927,0.20853722
4928,0.07592379
4929,0.05251209
4930,0.3416675
4931,0.122509204
4932,0.22024156
4933,0.3527715
4934,0.49591878
4935,0.39622578
4936,0.06255515
4937,0.22255567
4938,0.5076539
4939,0.4027085
4940,0.47769755
4941,0.063390076
4942,0.0909697
4943,0.27665454
4944,0.18381947
4945,0.093331404
4946,0.21118338
4947,0.09804248
4948,0.43040267
4949,0.09843866
4950,0.27591997
4951,0.08086029
4952,0.24862814
4953,0.16203612
4954,0.36294994
4955,0.62176174
4956,0.28172344
4957,0.39509806
4958,0.2556192
4959,0.35217777
4960,0.10654757
4961,0.3884694
4962,0.50030667
4963,0.4121525
4964,0.38829878
4965,0.32812542
4966,0.2840311
4967,0.26310402
4968,0.22550124
4969,0.2479223
4970,0.1520451
4971,0.26402712
4972,0.18766505
4973,0.31464756
4974,0.21175063
4975,0.33366948
4976,0.24109219
4977,0.08796586
4978,0.3292028
4979,0.37585196
4980,0.19480608
4981,0.21600966
4982,0.23175393
4983,0.26771024
4984,0.33337003
4985,0.35324797
4986,0.2643561
4987,0.20946518
4988,0.11889814
4989,0.4870087
4990,0.36119306
4991,0.36139113
4992,0.36152688
4993,0.12490229
4994,0.39024362
4995,0.21288937
4996,0.19026078
4997,0.2383633
4998,0.32138225
4999,0.25385696
5000,0.35499403
5001,0.42561355
5002,0.29105425
5003,0.36083096
5004,0.4039693
5005,0.26547936
5006,0.269673
5007,0.25511992
5008,0.16173439
5009,0.4052311
5010,0.14751379
5011,0.447701
5012,0.35455266
5013,0.2516912
5014,0.33718416
5015,0.11420493
5016,0.5731425
5017,0.28859913
5018,0.18649243
5019,0.30369902
5020,0.24691159
5021,0.12769563
5022,0.6266119
5023,0.39895704
5024,0.53413016
5025,0.061181065
5026,0.2805385
5027,0.09835365
5028,0.06350842
5029,0.058428958
5030,0.32778198
5031,0.36100033
5032,0.55114985
5033,0.20553067
5034,0.33633247
5035,0.25870526
5036,0.34630913
5037,0.20601982
5038,0.27951354
5039,0.3725793
5040,0.2312531
5041,0.30382147
5042,0.18351968
5043,0.26706663
5044,0.26529148
5045,0.40148807
5046,0.20995966
5047,0.16891408
5048,0.27535447
5049,0.4622398
5050,0.36393404
5051,0.18411234
5052,0.3469323
5053,0.39027244
5054,0.41829538
5055,0.22721177
5056,0.41823667
5057,0.24510807
